timestamp,ticker,decision,confidence,reasoning,news_score,technical_score,combined_score,article_count,news_direction,news_confidence,news_reasoning,news_source,technical_direction,technical_strength,technical_reasoning,analysis_method,sources_used,analysis_timestamp,recommendation_price,recommendation_timestamp,price_checkpoint1,price_checkpoint1_timestamp,price_checkpoint1_change_pct,price_checkpoint2,price_checkpoint2_timestamp,price_checkpoint2_change_pct,price_close,price_close_timestamp,price_close_change_pct,tracking_status
2025-06-09 14:20:47.647585+00:00,FND,NONE,0.3613,News confidence too low: 0.36,0.0000,0.0000,0.0000,1,NEUTRAL,0.3613,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.647585+00:00,74.03,2025-06-09T10:21:58.603830,73.83,2025-06-09T11:05:00+00:00,-0.27,73.65,2025-06-09T11:20:00+00:00,-0.51,,,,pending
2025-06-09 14:20:47.647593+00:00,FRT,NONE,0.3085,News confidence too low: 0.31,0.0000,0.0000,0.0000,1,NEUTRAL,0.3085,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.647593+00:00,96.41,2025-06-09T10:21:58.893572,96.40,2025-06-09T11:05:00+00:00,-0.01,96.40,2025-06-09T11:20:00+00:00,-0.01,,,,pending
2025-06-09 14:20:47.647603+00:00,NBIS,NONE,0.2928,News confidence too low: 0.29,0.2928,0.0000,0.2050,1,BUY,0.2928,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.647603+00:00,54.54,2025-06-09T10:21:59.255724,54.34,2025-06-09T11:05:00+00:00,-0.37,53.46,2025-06-09T11:20:00+00:00,-1.98,,,,pending
2025-06-09 14:20:47.647718+00:00,STLA,NONE,0.3125,News confidence too low: 0.31,0.0000,0.0000,0.0000,1,NEUTRAL,0.3125,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.647718+00:00,9.99,2025-06-09T10:21:59.558614,9.97,2025-06-09T11:05:00+00:00,-0.20,9.95,2025-06-09T11:20:00+00:00,-0.40,,,,pending
2025-06-09 14:20:47.647727+00:00,BEP,NONE,0.2954,News confidence too low: 0.30,0.2954,0.0000,0.2068,1,BUY,0.2954,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.647727+00:00,25.40,2025-06-09T10:21:59.854079,25.56,2025-06-09T11:05:00+00:00,0.63,25.54,2025-06-09T11:20:00+00:00,0.55,,,,pending
2025-06-09 14:20:47.647736+00:00,AEM,NONE,0.3388,News confidence too low: 0.34,0.0000,0.0000,0.0000,1,NEUTRAL,0.3388,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.647736+00:00,117.89,2025-06-09T10:22:00.151905,118.23,2025-06-09T11:05:00+00:00,0.29,118.49,2025-06-09T11:20:00+00:00,0.51,,,,pending
2025-06-09 14:20:47.647745+00:00,BCSF,NONE,0.3616,News confidence too low: 0.36,0.0000,0.0000,0.0000,1,NEUTRAL,0.3616,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.647745+00:00,15.88,2025-06-09T10:22:00.449869,15.86,2025-06-09T11:05:00+00:00,-0.13,15.89,2025-06-09T11:20:00+00:00,0.09,,,,pending
2025-06-09 14:20:47.647754+00:00,ATKR,NONE,0.3312,News confidence too low: 0.33,0.3312,0.0000,0.2319,1,BUY,0.3312,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.647754+00:00,70.00,2025-06-09T10:22:00.738350,69.55,2025-06-09T11:05:00+00:00,-0.64,69.28,2025-06-09T11:20:00+00:00,-1.03,,,,pending
2025-06-09 14:20:47.647763+00:00,ESMT,NONE,0.3316,News confidence too low: 0.33,0.3316,0.0000,0.2321,1,BUY,0.3316,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.647763+00:00,23.05,2025-06-09T10:22:01.038693,23.05,2025-06-09T19:58:11.949751+00:00,0.00,23.05,2025-06-09T19:58:12.836269+00:00,0.00,,,,pending
2025-06-09 14:20:47.647771+00:00,CUBI,NONE,0.3359,News confidence too low: 0.34,0.3359,0.0000,0.2351,1,BUY,0.3359,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.647771+00:00,52.88,2025-06-09T10:22:01.330407,52.75,2025-06-09T11:05:00+00:00,-0.25,52.88,2025-06-09T11:20:00+00:00,0.00,,,,pending
2025-06-09 14:20:47.647780+00:00,IRTC,NONE,0.3349,News confidence too low: 0.33,0.3349,0.0000,0.2344,1,BUY,0.3349,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.647780+00:00,146.11,2025-06-09T10:22:01.617824,146.29,2025-06-09T11:05:00+00:00,0.12,145.88,2025-06-09T11:20:00+00:00,-0.16,,,,pending
2025-06-09 14:20:47.647789+00:00,NXT,NONE,0.3368,News confidence too low: 0.34,0.3368,0.0000,0.2357,1,BUY,0.3368,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.647789+00:00,59.92,2025-06-09T10:22:01.906931,59.56,2025-06-09T11:05:00+00:00,-0.60,59.37,2025-06-09T11:20:00+00:00,-0.92,,,,pending
2025-06-09 14:20:47.647798+00:00,TDC,NONE,0.3363,News confidence too low: 0.34,0.3363,0.0000,0.2354,1,BUY,0.3363,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.647798+00:00,22.70,2025-06-09T10:22:02.225969,22.68,2025-06-09T11:05:00+00:00,-0.09,22.69,2025-06-09T11:20:00+00:00,-0.04,,,,pending
2025-06-09 14:20:47.647807+00:00,VICR,NONE,0.3322,News confidence too low: 0.33,0.3322,0.0000,0.2326,1,BUY,0.3322,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.647807+00:00,45.99,2025-06-09T10:22:02.524145,45.61,2025-06-09T11:05:00+00:00,-0.83,45.58,2025-06-09T11:20:00+00:00,-0.89,,,,pending
2025-06-09 14:20:47.647816+00:00,CMI,NONE,0.3288,News confidence too low: 0.33,0.3288,0.0000,0.2301,1,BUY,0.3288,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.647816+00:00,326.08,2025-06-09T10:22:02.816601,325.79,2025-06-09T11:05:00+00:00,-0.09,325.65,2025-06-09T11:20:00+00:00,-0.13,,,,pending
2025-06-09 14:20:47.647825+00:00,IAS,NONE,0.3306,News confidence too low: 0.33,0.3306,0.0000,0.2314,1,BUY,0.3306,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.647825+00:00,8.22,2025-06-09T10:22:03.108378,8.21,2025-06-09T11:05:00+00:00,-0.12,8.20,2025-06-09T11:20:00+00:00,-0.24,,,,pending
2025-06-09 14:20:47.647834+00:00,EVLV,NONE,0.3358,News confidence too low: 0.34,0.3358,0.0000,0.2351,1,BUY,0.3358,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.647834+00:00,5.42,2025-06-09T10:22:03.424603,5.41,2025-06-09T11:05:00+00:00,-0.18,5.32,2025-06-09T11:20:00+00:00,-1.85,,,,pending
2025-06-09 14:20:47.647843+00:00,TBBK,NONE,0.3356,News confidence too low: 0.34,0.3356,0.0000,0.2349,1,BUY,0.3356,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.647843+00:00,53.24,2025-06-09T10:22:03.712319,53.26,2025-06-09T11:05:00+00:00,0.04,53.41,2025-06-09T11:20:00+00:00,0.31,,,,pending
2025-06-09 14:20:47.647852+00:00,AKRO,NONE,0.3365,News confidence too low: 0.34,0.3365,0.0000,0.2356,1,BUY,0.3365,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.647852+00:00,53.45,2025-06-09T10:22:04.016802,53.23,2025-06-09T11:05:00+00:00,-0.41,53.15,2025-06-09T11:20:00+00:00,-0.56,,,,pending
2025-06-09 14:20:47.647861+00:00,ARNC,NONE,0.3377,News confidence too low: 0.34,0.3377,0.0000,0.2364,1,BUY,0.3377,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.647861+00:00,29.99,2025-06-09T10:22:04.405709,29.99,2025-06-09T19:58:17.968909+00:00,0.00,29.99,2025-06-09T19:58:18.872371+00:00,0.00,,,,pending
2025-06-09 14:20:47.647870+00:00,SAGE,NONE,0.3361,News confidence too low: 0.34,0.3361,0.0000,0.2352,1,BUY,0.3361,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.647870+00:00,6.79,2025-06-09T10:22:04.753122,6.79,2025-06-09T11:05:00+00:00,0.00,6.81,2025-06-09T11:20:00+00:00,0.29,,,,pending
2025-06-09 14:20:47.647879+00:00,ASPI,NONE,0.3359,News confidence too low: 0.34,0.3359,0.0000,0.2352,1,BUY,0.3359,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.647879+00:00,9.50,2025-06-09T10:22:05.099464,9.72,2025-06-09T11:05:00+00:00,2.32,9.89,2025-06-09T11:20:00+00:00,4.11,,,,pending
2025-06-09 14:20:47.647889+00:00,GO,NONE,0.3310,News confidence too low: 0.33,0.3310,0.0000,0.2317,1,BUY,0.3310,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.647889+00:00,13.27,2025-06-09T10:22:05.487089,13.38,2025-06-09T11:05:00+00:00,0.79,13.42,2025-06-09T11:20:00+00:00,1.16,,,,pending
2025-06-09 14:20:47.647897+00:00,MANH,NONE,0.3369,News confidence too low: 0.34,0.3369,0.0000,0.2359,1,BUY,0.3369,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.647897+00:00,193.21,2025-06-09T10:22:05.896632,194.26,2025-06-09T11:05:00+00:00,0.54,193.95,2025-06-09T11:20:00+00:00,0.38,,,,pending
2025-06-09 14:20:47.647906+00:00,EXTR,NONE,0.3329,News confidence too low: 0.33,0.3329,0.0000,0.2330,1,BUY,0.3329,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.647906+00:00,16.99,2025-06-09T10:22:06.322689,16.82,2025-06-09T11:05:00+00:00,-1.00,16.81,2025-06-09T11:20:00+00:00,-1.06,,,,pending
2025-06-09 14:20:47.647915+00:00,FNA,NONE,0.3367,News confidence too low: 0.34,0.3367,0.0000,0.2357,1,BUY,0.3367,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.647915+00:00,13.09,2025-06-09T10:22:06.712167,13.09,2025-06-09T19:58:22.274384+00:00,0.00,13.09,2025-06-09T19:58:23.171141+00:00,0.00,,,,pending
2025-06-09 14:20:47.647924+00:00,FMC,NONE,0.3382,News confidence too low: 0.34,0.3382,0.0000,0.2367,1,BUY,0.3382,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.647924+00:00,44.01,2025-06-09T10:22:07.101401,43.83,2025-06-09T11:05:00+00:00,-0.41,43.73,2025-06-09T11:20:00+00:00,-0.64,,,,pending
2025-06-09 14:20:47.647933+00:00,INOD,NONE,0.3364,News confidence too low: 0.34,0.3364,0.0000,0.2355,1,BUY,0.3364,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.647933+00:00,48.92,2025-06-09T10:22:07.404007,47.96,2025-06-09T11:05:00+00:00,-1.96,48.30,2025-06-09T11:20:00+00:00,-1.27,,,,pending
2025-06-09 14:20:47.647941+00:00,LW,NONE,0.3330,News confidence too low: 0.33,0.3330,0.0000,0.2331,1,BUY,0.3330,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.647941+00:00,55.29,2025-06-09T10:22:07.699834,55.26,2025-06-09T11:05:00+00:00,-0.05,55.38,2025-06-09T11:20:00+00:00,0.17,,,,pending
2025-06-09 14:20:47.647950+00:00,SUI,NONE,0.3365,News confidence too low: 0.34,0.3365,0.0000,0.2355,1,BUY,0.3365,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.647950+00:00,124.28,2025-06-09T10:22:08.019427,125.05,2025-06-09T11:05:00+00:00,0.62,124.94,2025-06-09T11:20:00+00:00,0.53,,,,pending
2025-06-09 14:20:47.647959+00:00,TMDX,NONE,0.3347,News confidence too low: 0.33,0.3347,0.0000,0.2343,1,BUY,0.3347,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.647959+00:00,139.66,2025-06-09T10:22:08.324709,139.09,2025-06-09T11:05:00+00:00,-0.41,139.08,2025-06-09T11:20:00+00:00,-0.42,,,,pending
2025-06-09 14:20:47.647968+00:00,EIX,NONE,0.3363,News confidence too low: 0.34,0.3363,0.0000,0.2354,1,BUY,0.3363,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.647968+00:00,52.04,2025-06-09T10:22:08.617147,51.60,2025-06-09T11:05:00+00:00,-0.85,51.49,2025-06-09T11:20:00+00:00,-1.06,,,,pending
2025-06-09 14:20:47.647977+00:00,PCRX,NONE,0.3359,News confidence too low: 0.34,0.3359,0.0000,0.2352,1,BUY,0.3359,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.647977+00:00,26.05,2025-06-09T10:22:08.895744,25.70,2025-06-09T11:05:00+00:00,-1.36,25.69,2025-06-09T11:20:00+00:00,-1.38,,,,pending
2025-06-09 14:20:47.647986+00:00,TIP,NONE,0.2746,News confidence too low: 0.27,0.0000,0.0000,0.0000,1,NEUTRAL,0.2746,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.647986+00:00,108.15,2025-06-09T10:22:09.211730,108.25,2025-06-09T11:05:00+00:00,0.09,108.28,2025-06-09T11:20:00+00:00,0.12,,,,pending
2025-06-09 14:20:47.647994+00:00,BN,NONE,0.4807,News confidence too low: 0.48,0.0000,0.0000,0.0000,1,NEUTRAL,0.4807,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.647994+00:00,57.55,2025-06-09T10:22:09.498462,57.91,2025-06-09T11:05:00+00:00,0.63,57.96,2025-06-09T11:20:00+00:00,0.71,,,,pending
2025-06-09 14:20:47.648003+00:00,FDVV,NONE,0.3392,News confidence too low: 0.34,-0.3392,0.0000,-0.2374,1,SELL,0.3392,"Multi-source consensus: SELL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648003+00:00,51.08,2025-06-09T10:22:09.796079,51.07,2025-06-09T11:05:00+00:00,-0.02,51.06,2025-06-09T11:20:00+00:00,-0.04,,,,pending
2025-06-09 14:20:47.648012+00:00,AMH,NONE,0.3496,News confidence too low: 0.35,0.0000,0.0000,0.0000,1,NEUTRAL,0.3496,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648012+00:00,36.59,2025-06-09T10:22:10.244981,36.65,2025-06-09T11:05:00+00:00,0.16,36.67,2025-06-09T11:20:00+00:00,0.23,,,,pending
2025-06-09 14:20:47.648021+00:00,INTC,NONE,0.3207,News confidence too low: 0.32,0.0000,0.0000,0.0000,1,NEUTRAL,0.3207,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648021+00:00,20.93,2025-06-09T10:22:10.546885,20.80,2025-06-09T11:05:00+00:00,-0.60,20.82,2025-06-09T11:20:00+00:00,-0.50,,,,pending
2025-06-09 14:20:47.648031+00:00,VST,NONE,0.3199,News confidence too low: 0.32,-0.3199,0.0000,-0.2240,1,SELL,0.3199,"Multi-source consensus: SELL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648031+00:00,172.28,2025-06-09T10:22:10.841062,172.04,2025-06-09T11:05:00+00:00,-0.14,171.91,2025-06-09T11:20:00+00:00,-0.21,,,,pending
2025-06-09 14:20:47.648040+00:00,LULU,NONE,0.5000,Combined confidence too low: 0.50,0.0000,0.0000,0.0000,3,NEUTRAL,0.6563,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648040+00:00,262.83,2025-06-09T10:22:11.142201,262.95,2025-06-09T11:05:00+00:00,0.05,261.50,2025-06-09T11:20:00+00:00,-0.51,,,,pending
2025-06-09 14:20:47.648049+00:00,CVX,NONE,0.5000,Combined confidence too low: 0.50,0.0000,0.0000,0.0000,3,NEUTRAL,0.6954,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648049+00:00,140.99,2025-06-09T10:22:11.431849,141.16,2025-06-09T11:05:00+00:00,0.12,141.26,2025-06-09T11:20:00+00:00,0.19,,,,pending
2025-06-09 14:20:47.648058+00:00,FIVE,NONE,0.2488,News confidence too low: 0.25,-0.2488,0.0000,-0.1742,3,SELL,0.2488,"Multi-source consensus: SELL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648058+00:00,128.00,2025-06-09T10:22:11.746368,127.56,2025-06-09T11:05:00+00:00,-0.34,126.97,2025-06-09T11:20:00+00:00,-0.80,,,,pending
2025-06-09 14:20:47.648067+00:00,BRMK,NONE,0.3030,News confidence too low: 0.30,0.0000,0.0000,0.0000,3,NEUTRAL,0.3030,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648067+00:00,4.82,2025-06-09T10:22:12.055960,4.82,2025-06-09T19:58:30.420667+00:00,0.00,4.82,2025-06-09T19:58:31.321964+00:00,0.00,,,,pending
2025-06-09 14:20:47.648076+00:00,FLOC,NONE,0.3358,News confidence too low: 0.34,0.3358,0.0000,0.2351,2,BUY,0.3358,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648076+00:00,17.16,2025-06-09T10:22:12.345084,17.34,2025-06-09T11:05:00+00:00,1.05,17.59,2025-06-09T11:20:00+00:00,2.48,,,,pending
2025-06-09 14:20:47.648084+00:00,GOOG,NONE,0.5000,Combined confidence too low: 0.50,0.0000,0.0000,0.0000,4,NEUTRAL,0.5668,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648084+00:00,176.95,2025-06-09T10:22:12.643466,176.76,2025-06-09T11:05:00+00:00,-0.11,176.56,2025-06-09T11:20:00+00:00,-0.22,,,,pending
2025-06-09 14:20:47.648093+00:00,JWN,NONE,0.2702,News confidence too low: 0.27,0.0000,0.0000,0.0000,2,NEUTRAL,0.2702,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648093+00:00,24.66,2025-06-09T10:22:12.962943,24.66,2025-06-09T19:58:33.642711+00:00,0.00,24.66,2025-06-09T19:58:34.521041+00:00,0.00,,,,pending
2025-06-09 14:20:47.648102+00:00,SMLR,NONE,0.3364,News confidence too low: 0.34,0.3364,0.0000,0.2355,2,BUY,0.3364,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648102+00:00,33.22,2025-06-09T10:22:13.261124,32.74,2025-06-09T11:05:00+00:00,-1.44,33.45,2025-06-09T11:20:00+00:00,0.69,,,,pending
2025-06-09 14:20:47.648111+00:00,ADTN,NONE,0.3351,News confidence too low: 0.34,0.3351,0.0000,0.2346,2,BUY,0.3351,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648111+00:00,8.18,2025-06-09T10:22:13.552007,8.15,2025-06-09T11:05:00+00:00,-0.31,8.13,2025-06-09T11:20:00+00:00,-0.55,,,,pending
2025-06-09 14:20:47.648119+00:00,NFE,NONE,0.3353,News confidence too low: 0.34,0.3353,0.0000,0.2347,2,BUY,0.3353,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648119+00:00,3.01,2025-06-09T10:22:13.849601,3.02,2025-06-09T11:05:00+00:00,0.32,3.00,2025-06-09T11:20:00+00:00,-0.17,,,,pending
2025-06-09 14:20:47.648128+00:00,ETOR,NONE,0.5000,Combined confidence too low: 0.50,0.0000,0.0000,0.0000,2,NEUTRAL,0.6072,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648128+00:00,75.59,2025-06-09T10:22:14.136471,74.15,2025-06-09T11:05:00+00:00,-1.91,74.48,2025-06-09T11:20:00+00:00,-1.47,,,,pending
2025-06-09 14:20:47.648137+00:00,VOO,NONE,0.3497,News confidence too low: 0.35,0.0000,0.0000,0.0000,2,NEUTRAL,0.3497,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648137+00:00,551.52,2025-06-09T10:22:14.445415,551.34,2025-06-09T11:05:00+00:00,-0.03,551.00,2025-06-09T11:20:00+00:00,-0.09,,,,pending
2025-06-09 14:20:47.648146+00:00,CPNG,NONE,0.3330,News confidence too low: 0.33,-0.3330,0.0000,-0.2331,2,SELL,0.3330,"Multi-source consensus: SELL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648146+00:00,28.86,2025-06-09T10:22:14.739180,28.68,2025-06-09T11:05:00+00:00,-0.62,28.69,2025-06-09T11:20:00+00:00,-0.59,,,,pending
2025-06-09 14:20:47.648154+00:00,NDAQ,NONE,0.2846,News confidence too low: 0.28,0.0000,0.0000,0.0000,2,NEUTRAL,0.2846,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648154+00:00,85.04,2025-06-09T10:22:15.041902,85.00,2025-06-09T11:05:00+00:00,-0.04,85.19,2025-06-09T11:20:00+00:00,0.18,,,,pending
2025-06-09 14:20:47.648163+00:00,AMD,NONE,0.3259,News confidence too low: 0.33,0.3259,0.0000,0.2281,2,BUY,0.3259,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648163+00:00,121.31,2025-06-09T10:22:15.332390,120.95,2025-06-09T11:05:00+00:00,-0.30,120.30,2025-06-09T11:20:00+00:00,-0.83,,,,pending
2025-06-09 14:20:47.648172+00:00,BKR,NONE,0.3430,News confidence too low: 0.34,0.0000,0.0000,0.0000,2,NEUTRAL,0.3430,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648172+00:00,37.95,2025-06-09T10:22:15.674592,38.06,2025-06-09T11:05:00+00:00,0.29,37.95,2025-06-09T11:20:00+00:00,0.00,,,,pending
2025-06-09 14:20:47.648182+00:00,GL,NONE,0.3362,News confidence too low: 0.34,0.3362,0.0000,0.2354,2,BUY,0.3362,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648182+00:00,119.56,2025-06-09T10:22:15.976267,119.33,2025-06-09T11:05:00+00:00,-0.19,119.91,2025-06-09T11:20:00+00:00,0.29,,,,pending
2025-06-09 14:20:47.648191+00:00,XRAY,NONE,0.3335,News confidence too low: 0.33,0.3335,0.0000,0.2334,2,BUY,0.3335,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.648191+00:00,16.25,2025-06-09T10:22:16.534091,16.33,2025-06-09T11:05:00+00:00,0.49,16.34,2025-06-09T11:20:00+00:00,0.55,,,,pending
